id,created_at,source,original_text,clean_text,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
1606976244993908738,Sun Dec 25 11:32:47 +0000 2022,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GOAL_ID: 2022 menjadi tahun yang luar biasa bagi Lionel Messi 🎄

#MegaBintang #Argentina #PialaDunia2022 #FIFAWorldCup #Qatar2022 https…",lionel messi https,in,0,7,ayuprdita,,"MegaBintang, Argentina, PialaDunia2022, FIFAWorldCup, Qatar2022",GOAL_ID,"Magelang Selatan, Indonesia",
1606975161173159936,Sun Dec 25 11:28:29 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","How sick!

#Qatar2022 #QatarWorldCup2022 #WorldcupQatar2022 #WorldCup2022 
#Messi https://t.co/IZWTfPgtav",how sick,en,0,0,_Kabir_Ali_,False,"Qatar2022, QatarWorldCup2022, WorldcupQatar2022, WorldCup2022, Messi",,,
1606972161226326016,Sun Dec 25 11:16:33 +0000 2022,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2022 menjadi tahun yang luar biasa bagi Lionel Messi 🎄

#MegaBintang #Argentina #PialaDunia2022 #FIFAWorldCup  #Qatar2022 #betwinnerindonesia https://t.co/OMt1uNf5EX",lionel messi,in,0,0,Betwinnerid,False,"MegaBintang, Argentina, PialaDunia2022, FIFAWorldCup, Qatar2022, betwinnerindonesia",,,
1606967407624728576,Sun Dec 25 10:57:40 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GOAL_ID: 2022 menjadi tahun yang luar biasa bagi Lionel Messi 🎄

#MegaBintang #Argentina #PialaDunia2022 #FIFAWorldCup #Qatar2022 https…",lionel messi https,in,0,7,aahmaadi_,,"MegaBintang, Argentina, PialaDunia2022, FIFAWorldCup, Qatar2022",GOAL_ID,BDL,
1606964140412899331,Sun Dec 25 10:44:41 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GOAL_ID: Trezeguet menyayangkan kekalahan Prancis. Tetapi sebagai seseorang yang juga memiliki darah Argentina, ia mengaku Messi dkk pa…",trezeguet menyayangkan kekalahan prancis memiliki darah argentina mengaku messi dan kawan-kawan pa,in,0,6,________alyyssa,,,GOAL_ID,,
1606962582270930944,Sun Dec 25 10:38:30 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GOAL_ID: Trezeguet menyayangkan kekalahan Prancis. Tetapi sebagai seseorang yang juga memiliki darah Argentina, ia mengaku Messi dkk pa…",trezeguet menyayangkan kekalahan prancis memiliki darah argentina mengaku messi dan kawan-kawan pa,in,0,6,amaro_sobri,,,GOAL_ID,,
1606962525979181058,Sun Dec 25 10:38:16 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GOAL_ID: 🗣️ ""Terima kasih telah memberikan saya Piala Dunia""

Kiper terbaik #PialaDunia2022 Emiliano Martinez memberikan pesan kepada s…",terima kasih piala dunia kiper terbaik emiliano martinez pesan s,in,0,9,amaro_sobri,,PialaDunia2022,GOAL_ID,,
1606959401612750849,Sun Dec 25 10:25:51 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Event Parlay 4 Tim Berkah365
Syarat &amp; Ketentuan : 
- Berlaku untuk semua member Berkah365
- Wajib 4 tim - Stake 100K/200K/300K - Odds min. 1.80
- Jenis pasangan HDP &amp; O/U (HT FULL atau FT FULL) tidak boleh campur

#pialadunia2022 #promoparlayberkah365 #berkah365 #prediksiparlay https://t.co/fx5sYvmeTH",event parlay tim berkah syarat amp ketentuan berlaku member berkah wajib tim stake odds min pasangan hdp amp o ht full ft full tidak campur,in,1,0,slotberkah365,False,"pialadunia2022, promoparlayberkah365, berkah365, prediksiparlay",,Jakarta,
1606955914623582208,Sun Dec 25 10:12:00 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#QatarWorldCup2022 #Qatar2022 #Quito #QuaiNetwork #QatarWorldCup #quackityfanart #quotes #WinterStorm #WorldcupQatar2022 #WorldCup2022 #WhiteGirl #whamageddon #WeStandWithMegan #Ethereum #EmilyInParis #Eraserheads2022 #Evri #Enflasyon #EXO #RebornRichEp15 #art #RIPMampintsha #Job https://t.co/MYwQWjndqV,,und,0,0,ShresthaTiwari4,False,"QatarWorldCup2022, Qatar2022, Quito, QuaiNetwork, QatarWorldCup, quackityfanart, quotes, WinterStorm, WorldcupQatar2022, WorldCup2022, WhiteGirl, whamageddon, WeStandWithMegan, Ethereum, EmilyInParis, Eraserheads2022, Evri, Enflasyon, EXO, RebornRichEp15, art, RIPMampintsha, Job",,,
1606954286440939522,Sun Dec 25 10:05:32 +0000 2022,"<a href=""http://fajar.co.id/"" rel=""nofollow"">FAJAR.CO.ID</a>",Wasit Final Piala Dunia 2022 Akui Bikin Kesalahan yang Rugikan Prancis https://t.co/Sf96dfz8Yv #FinalPialaDunia2022 #PialaDunia2022 #SzymonMarciniak,wasit final piala dunia akui bikin kesalahan rugikan prancis,in,1,0,fajaronline,False,"FinalPialaDunia2022, PialaDunia2022, SzymonMarciniak",,"Jakarta, Indonesia",
